統計名：,都道府県データ 社会生活統計指標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,10201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,Ａ　人口・世帯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,/Ａ　人口・世帯 コード,#A011000,#A0110001,#A0110002,#A01101,#A01201,#A01202,#A01302,#A01401,#A01402,#A01403,#A01404,#A01601,#A0160101,#A0160102,#A0160103,#A0191001,#A0191002,#A0191003,#A0191004,#A0191005,#A0191006,#A02101,#A02102,#A02103,#A02104,#A03401,#A03402,#A03403,#A03404,#A03501,#A03502,#A03503,#A0410301,#A0410302,#A0410401,#A0410402,#A0410501,#A0410502,#A0410601,#A0410602,#A0410701,#A0410702,#A0410801,#A0410802,#A0411001,#A0430701,#A0430702,#A0440501,#A0440502,#A0440601,#A0440602,#A05101,#A05201,#A05202,#A05203,#A05204,#A0520401,#A0520402,#A05205,#A05218,#A0521901,#A0521902,#A05301,#A05302,#A05303,#A05304,#A05305,#A05306,#A05307,#A05308,#A05309,#A0610101,#A06102,#A06103,#A06202,#A06205,#A06301,#A06302,#A06304,#A06601,#A06602
2010100000,2010年度,35000,山口県,,145,68,77,1.13,237.4,845.8,99.5,48.2,12.3,"3,317.40",1.7,846.9,441.4,221.1,28.5,***,***,***,***,***,***,89.2,104.4,97.3,68.1,21.5,47.2,68.6,219.9,12.7,59.3,28,90.5,85.6,65.6,54.7,43.6,31.9,32.7,21,26.7,16,21.2,11.8,***,8.8,38.2,6.7,11.1,7.1,9.5,-0.53,-0.42,7.96,1.56,12.16,13.16,11.26,0.69,38.22,5.74,2.87,-0.2,1.59,1.79,0.9,1.39,***,***,***,***,1.15,2.36,60,58.85,30.63,44.23,13.68,12.65,4.8,1.74
2010100000,2010年度,36000,徳島県,,79,37,41,0.61,189.4,767,99.7,31.7,5.2,"4,708.00",-6.1,518.9,40.6,300.8,15.4,***,***,***,***,***,***,90.3,104.3,97.8,69.5,20.5,44.5,65,217.3,12.4,60.6,27,89.9,86.9,66.8,56.1,43.2,31.9,31.8,21.2,25.3,15.5,19.6,10.4,***,9.8,37.2,5.9,9.7,6.5,8.8,-0.57,-0.43,7.52,1.42,11.85,12.81,10.98,0.9,38.84,5.52,2.78,-0.2,1.29,1.49,0.46,0.74,***,***,***,***,0.58,2.52,30,55.44,29.02,44.32,11.54,10.73,4.55,1.84
2010100000,2010年度,37000,香川県,,100,48,52,0.78,530.7,993,100.2,32.8,7.8,"4,177.80",1.2,688.7,79.9,321,12.5,***,***,***,***,***,***,93,104.8,98.9,71.8,22.1,42.5,64.6,192.3,13.4,60.7,25.8,90.6,85.7,65.9,55.3,42.9,31.1,31.3,19.7,25.5,15,18.8,9.9,***,9.3,35.6,6.1,9.8,6.4,8.5,-0.32,-0.27,8.43,1.57,11.11,11.85,10.42,0.81,38.2,5.32,2.74,-0.14,1.85,1.99,0.91,0.71,***,***,***,***,0.75,2.49,39,57.68,28.85,41.69,12.02,9.83,5,1.94
2010100000,2010年度,38000,愛媛県,,143,67,76,1.12,252.1,858.7,100.1,52.4,9.2,"4,871.50",1.9,546.8,81.1,297.5,10.9,***,***,***,***,***,***,88.8,104.9,95.6,68.4,21.6,44.1,65.6,204.4,13,60.4,26.6,89.8,85.5,64.3,55,42.7,32.3,32.4,22.5,26.4,17.4,20.6,12.6,***,9,36.6,6.6,10.7,7.3,10.3,-0.45,-0.34,7.98,1.5,11.42,12.54,10.42,0.53,37.31,5.66,2.72,-0.18,1.31,1.49,0.51,0.39,***,***,***,***,1.14,2.37,59,58.58,30.96,41.9,12.61,11.76,4.84,1.96
2010100000,2010年度,39000,高知県,,76,36,41,0.6,107.6,658.7,99.9,42.8,4.8,"5,871.00",-2.8,414.9,64.4,146,14.4,***,***,***,***,***,***,88.6,105.3,97.4,66.5,20.7,48.7,69.5,235.1,12.2,59,28.8,91.4,87.1,69.4,59.3,46.5,35.9,35.3,24.8,29.3,19.5,23.9,14.3,***,8.8,37.2,7.7,12.1,8.5,11.8,-0.59,-0.56,7.22,1.42,12.78,13.77,11.9,0.82,39.23,5.76,2.74,-0.1,1.41,1.51,0.24,0.36,***,***,***,***,0.62,2.3,32,55.83,33.75,44.37,12.06,13.95,4.35,1.91
2010100000,2010年度,40000,福岡県,,507,239,268,3.96,"1,019.00","1,828.60",100.1,70.9,20.4,"6,351.40",1.2,794.9,288.2,277,18.2,***,***,***,***,***,***,89.4,104.7,94.6,68,21.2,34.8,56,164.2,13.6,64.1,22.3,90.6,88,67.4,61.1,44,37.2,32.8,25.1,26.6,19.5,20.8,14.4,***,8.5,34.5,6.2,11,7.7,11.7,0.16,0,9.23,1.44,9.27,10.12,8.5,0.7,35.54,5.58,2.72,0.05,1.94,1.89,1.29,1.17,***,***,***,***,4.06,2.35,211,55.23,34.95,35.23,9.5,9.99,5.77,2.16
2010100000,2010年度,41000,佐賀県,,85,40,45,0.66,348.3,637.5,100.2,29.8,4.1,"4,661.90",4.8,422.9,88.7,179.7,13.3,***,***,***,***,***,***,89,105.2,95.8,66.2,24,40.4,64.4,168.6,14.6,60.8,24.6,91,87.2,65.5,56.8,43.2,32.8,32,21.4,26.5,15.8,20.3,11.3,***,9.7,38.7,6.5,10.8,6.8,9.9,-0.38,-0.18,8.99,1.61,10.84,11.75,10.03,0.69,38.56,5.6,2.68,-0.19,1.87,2.06,4.33,4.12,***,***,***,***,0.57,2.8,29,55.29,24.74,45.46,9.78,8.83,4.95,1.81
2010100000,2010年度,42000,長崎県,,143,67,76,1.11,347.5,873.2,99.8,47.1,7.4,"5,573.90",0.6,455.4,73.2,224.3,30,***,***,***,***,***,***,87.5,104.7,94.6,65.8,22.6,43.1,65.6,190.9,13.6,60.4,26,89.6,86.6,65.2,57.3,42.5,34.1,31.9,23.6,26,17.8,21.3,13.6,***,9.2,38,6.5,10.9,7.5,10.7,-0.5,-0.3,8.41,1.61,11.43,12.45,10.53,0.85,38.04,5.73,2.76,-0.34,1.71,2.05,0.46,0.7,***,***,***,***,1.07,2.47,56,58.16,29.43,42.86,11.64,11.36,4.66,1.76
2010100000,2010年度,43000,熊本県,,182,85,96,1.42,245.4,665.2,99.6,46.6,5.7,"5,439.50",5.6,419.5,46.1,200.3,15.5,***,***,***,***,***,***,88.5,105.2,95.2,67.3,22.8,42.4,65.2,185.6,13.8,60.5,25.6,90.1,85.8,64.6,56.4,41.5,32.7,31,22.5,25,16.9,20,12.5,***,8.6,35.9,6.7,10.8,7.4,10.6,-0.2,-0.16,8.94,1.62,10.57,11.33,9.9,0.74,36.2,5.08,2.57,-0.13,1.58,1.71,0.63,1.04,***,***,***,***,1.32,2.57,69,55.71,28.75,43.08,10.98,10.07,5.01,1.99
2010100000,2010年度,44000,大分県,,120,56,63,0.93,188.7,685.4,100,45.2,6.6,"4,712.90",1,738.9,171.9,295,17.4,***,***,***,***,***,***,89.4,104.7,96.5,68.5,21.7,44.2,65.9,203.5,13.1,60.3,26.6,90.7,86.4,66.3,57.1,44.1,34,32.3,22.5,26.2,17.4,20,12.2,***,9.1,37.1,6.7,10.9,7.8,10.9,-0.29,-0.24,8.42,1.56,10.85,11.72,10.08,0.73,36.06,5.19,2.56,-0.17,1.63,1.8,0.84,0.82,***,***,***,***,0.93,2.41,48,56.76,30.88,42.42,12.56,11.11,5.08,1.93
2010100000,2010年度,45000,宮崎県,,114,53,60,0.89,146.7,615.1,100,45.9,6.2,"4,573.40",1.2,334.9,45.5,135.7,16.3,***,***,***,***,***,***,88.5,105.1,94.4,68.5,23.3,42.8,66.1,183.7,14,60.2,25.8,88.5,84.5,61.1,52.4,39.4,30.5,29.9,20.8,25.1,16.6,19.9,11.6,***,9.2,36.5,7.3,12.1,8.5,12,-0.24,-0.19,9,1.68,10.86,11.78,10.05,0.46,36.7,5.39,2.71,-0.19,1.75,1.94,0.64,0.61,***,***,***,***,0.89,2.4,46,60.15,29.75,41,12.71,11.64,5.19,2.13
2010100000,2010年度,46000,鹿児島県,,171,80,91,1.33,185.7,521.7,99.9,39.9,3.9,"5,364.10",-1.5,321.8,27.8,135.5,13.2,***,***,***,***,***,***,87.6,104.9,94.6,66.6,23,44.3,67.2,192.7,13.7,59.8,26.5,89.9,86.5,62.5,55.7,40.2,32.9,30.7,23.2,26.1,17.9,21.7,12.5,***,9.8,38.7,6.5,10.8,7.9,10.9,-0.34,-0.3,8.86,1.62,11.89,12.74,11.15,0.73,39.38,5.63,2.8,-0.17,1.71,1.89,0.43,0.54,***,***,***,***,1.4,2.27,73,60.13,33.43,40.48,13.15,14.09,5.09,1.95
2010100000,2010年度,47000,沖縄県,,139,68,71,1.09,611.9,"1,193.00",100,66.8,11.2,"7,109.30",3.9,549.3,39.8,95.7,149.4,***,***,***,***,***,***,96.3,104.9,100.8,73.9,27.4,26.8,54.2,97.6,17.8,64.8,17.4,88.7,83.6,65.1,56.2,44.4,33.1,34.8,23.6,29.8,18.7,25.1,13.9,***,7.7,31,6.6,12.2,8.1,14,0.56,0.5,12.28,1.87,7.29,7.93,6.68,0.76,33.4,5.47,2.67,0.03,1.75,1.72,0.06,0.1,***,***,***,***,1,2.63,52,60.51,29.39,30.59,6.51,7.78,6.38,2.57
2011100000,2011年度,0,全国,,"12,783","6,221","6,563",100,342.8,"1,046.50",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.8,104.9,101.4,74.3,20.5,36.6,57.1,178.1,13.1,63.6,23.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.17,-0.16,8.22,1.39,9.8,10.55,9.09,0.68,35.87,***,***,-,1.83,1.83,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.18,1.84
2011100000,2011年度,1000,北海道,,549,259,290,4.29,70,247.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.5,104.1,95.2,71.3,18.8,40,58.8,212.6,11.8,63,25.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.33,-0.32,7.16,1.25,10.38,11.68,9.21,0.56,35.08,***,***,-0.05,0.95,0.99,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.83,2.16
2011100000,2011年度,2000,青森県,,136,64,72,1.07,141.3,421.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,88.8,103.6,97.2,65.9,20,42.3,62.3,211.3,12.3,61.6,26.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.75,-0.51,6.99,1.38,12.05,13.54,10.72,0.73,39.18,***,***,-0.24,1.47,1.71,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.1,1.74
2011100000,2011年度,3000,岩手県,,132,63,69,1.03,86.1,356,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.5,104.9,101.3,68.1,20.9,45.3,66.1,217,12.6,60.2,27.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-1.14,-0.99,7.08,1.41,16.98,17.86,16.21,2.47,50.09,***,***,-0.26,1.43,1.69,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.07,1.55
2011100000,2011年度,4000,宮城県,,233,113,120,1.82,319.3,739.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.5,105.4,100.9,72.8,20.2,34.6,54.8,171.6,13,64.6,22.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.94,-0.68,7.77,1.25,14.61,15.03,14.2,2.8,50.13,***,***,-0.28,2.05,2.32,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.9,1.64
2011100000,2011年度,5000,秋田県,,108,51,57,0.84,92.4,336.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,88.6,105.1,99.4,65.8,19.1,50.3,69.4,263.6,11.3,59,29.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-1.01,-0.74,6.19,1.35,13.62,14.89,12.5,0.51,40.13,***,***,-0.25,1.23,1.48,***,***,***,***,***,***,***,***,***,***,***,***,***,***,3.77,1.45
2011100000,2011年度,6000,山形県,,116,56,60,0.91,124.6,407,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.4,105.6,102,69.3,21.2,46.3,67.5,218.4,12.7,59.7,27.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.59,-0.54,7.36,1.46,12.81,13.6,12.07,0.75,41.13,***,***,-0.08,1.31,1.39,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.08,1.47
2011100000,2011年度,7000,福島県,,199,97,102,1.56,144.2,470.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.9,105.5,104.2,70.4,21.5,41,62.4,190.9,13.2,61.6,25.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-2.02,-0.56,7.58,1.48,13.13,13.84,12.46,0.84,44.27,***,***,-1.58,1.09,2.67,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.42,1.68
2011100000,2011年度,8000,茨城県,,296,148,149,2.32,485.6,743.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,99.3,105.2,106.3,79.6,20.9,35.8,56.7,171.6,13.3,63.8,22.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.33,-0.23,7.84,1.39,10.1,10.84,9.38,0.64,37.55,***,***,-0.16,1.57,1.73,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.86,1.72
2011100000,2011年度,9000,栃木県,,200,99,101,1.56,312.1,670.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,98.6,105.4,106.8,75.3,20.8,34.8,55.5,167.4,13.3,64.3,22.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.38,-0.23,7.96,1.38,10.23,10.87,9.6,0.73,39.04,***,***,-0.07,1.6,1.67,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.03,1.83
2011100000,2011年度,10000,群馬県,,200,99,102,1.57,314.5,869.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.9,105.3,104.2,76.1,21.8,38.3,60.1,176.1,13.6,62.5,23.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.35,-0.26,7.81,1.41,10.46,11.17,9.77,0.58,37.8,***,***,-0.06,1.36,1.42,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.57,1.76
2011100000,2011年度,11000,埼玉県,,721,361,360,5.64,"1,898.10","2,800.60",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,100.4,105,105.4,83.9,20,31.7,51.7,158.7,13.2,65.9,20.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.2,0.01,8.05,1.28,8,8.73,7.27,0.53,31.75,***,***,0.17,2.21,2.04,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.03,1.88
2011100000,2011年度,12000,千葉県,,622,310,312,4.86,"1,205.60","1,760.30",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,99.3,105.1,104.5,82.4,19.8,33.9,53.7,171,12.9,65.1,22,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.01,-0.02,8.1,1.31,8.31,9.04,7.59,0.62,31.5,***,***,-0.06,2.23,2.29,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.18,1.86
2011100000,2011年度,13000,東京都,,"1,320",652,667,10.32,"6,030.10","9,480.40",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,97.8,104.7,104.8,74.6,16.6,30.2,46.8,182,11.3,68.1,20.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.29,0,8.03,1.06,8.01,8.68,7.36,0.57,32.69,***,***,0.34,2.99,2.65,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.58,1.89
2011100000,2011年度,14000,神奈川県,,906,454,452,7.09,"3,750.20","6,175.10",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,100.6,104.7,107,80.5,19.7,31,50.7,157.5,13.1,66.3,20.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.13,0.06,8.39,1.27,7.83,8.57,7.09,0.69,31.72,***,***,0.11,2.32,2.21,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.61,1.85
2011100000,2011年度,15000,新潟県,,236,114,122,1.85,187.9,524.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.6,104.8,103.1,70.7,20.6,43.3,63.9,210.1,12.6,61,26.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.44,-0.41,7.47,1.41,11.56,12.35,10.82,0.48,38.58,***,***,-0.09,1.05,1.14,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.35,1.38
2011100000,2011年度,16000,富山県,,109,53,56,0.85,256.1,587.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.1,105.9,102.1,70.4,21.2,43.4,64.6,205,12.9,60.8,26.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.48,-0.41,7.19,1.37,11.27,11.88,10.69,0.6,37.55,***,***,-0.03,1.19,1.22,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.25,1.32
2011100000,2011年度,17000,石川県,,117,56,60,0.91,278.8,840.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.5,103.9,101.7,70.1,21.6,38.2,59.9,176.6,13.5,62.6,23.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.24,-0.21,8.19,1.43,10.25,10.77,9.76,0.57,37.4,***,***,-0.06,1.47,1.54,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.68,1.47
2011100000,2011年度,18000,福井県,,80,39,42,0.63,191.7,747.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.7,105.6,101.6,71.2,22.7,41.2,63.9,182,13.8,61,25.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.41,-0.25,8.38,1.56,10.91,11.31,10.5,0.56,38.72,***,***,-0.13,1.14,1.26,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.64,1.46
2011100000,2011年度,19000,山梨県,,86,42,44,0.67,191.9,899.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,95.9,107.4,103.8,74.6,21.2,40,61.3,188.5,13.1,62,24.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.7,-0.34,7.48,1.41,10.92,11.65,10.19,0.27,38.48,***,***,-0.22,1.55,1.76,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.58,1.76
2011100000,2011年度,20000,長野県,,214,104,110,1.68,157.9,646.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.6,105.6,102.4,74.6,22.8,44.6,67.5,195.5,13.6,59.7,26.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.49,-0.33,7.9,1.5,11.15,11.53,10.78,0.54,37.39,***,***,0,1.34,1.34,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.66,1.61
2011100000,2011年度,21000,岐阜県,,207,100,107,1.62,195,941.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.8,105,99.1,76.2,22.4,39.4,61.8,175.6,13.8,61.8,24.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.47,-0.2,8.14,1.44,10.17,10.97,9.41,0.71,36.58,***,***,-0.11,1.3,1.42,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.66,1.63
2011100000,2011年度,22000,静岡県,,375,185,190,2.94,482.2,"1,362.70",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,97,105.3,104.3,76.6,21.7,38.6,60.3,178.1,13.5,62.4,24.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.35,-0.16,8.31,1.49,9.94,10.6,9.31,0.61,35.79,***,***,-0.06,1.41,1.46,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.09,1.81
2011100000,2011年度,23000,愛知県,,742,371,371,5.8,"1,436.20","2,493.10",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,99.9,105.2,105.8,80,22,31.7,53.8,143.9,14.3,65,20.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.1,0.12,9.3,1.46,8.05,8.69,7.41,0.67,33.02,***,***,0.09,1.46,1.38,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.72,1.81
2011100000,2011年度,24000,三重県,,185,90,95,1.44,319.7,903.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.9,104.1,101.8,75.5,21.9,39.4,61.3,179.7,13.6,62,24.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.42,-0.23,8.16,1.47,10.43,11.15,9.74,0.74,37.3,***,***,-0.05,1.52,1.57,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.84,1.77
2011100000,2011年度,25000,滋賀県,,141,70,72,1.11,351.7,"1,089.80",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,97.6,106.9,103.6,76.6,23.2,32.5,55.7,139.8,14.9,64.2,20.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.16,0.1,9.44,1.51,8.41,8.86,7.98,0.56,35.08,***,***,0.22,1.96,1.74,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.36,1.66
2011100000,2011年度,26000,京都府,,263,126,137,2.06,570.8,"2,236.50",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.2,104.3,97.9,73.3,19.9,37.3,57.2,187.4,12.7,63.6,23.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.12,-0.15,7.86,1.25,9.39,9.93,8.9,0.59,34.41,***,***,0,2.05,2.05,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.9,1.79
2011100000,2011年度,27000,大阪府,,886,428,458,6.93,"4,666.50","6,722.80",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.4,104.8,97.8,76.6,20.5,35.4,55.8,173,13.1,64.2,22.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.03,-0.06,8.34,1.3,8.91,9.93,7.95,0.61,32.9,***,***,0.06,1.76,1.71,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.48,2.19
2011100000,2011年度,28000,兵庫県,,558,267,291,4.37,665.1,"2,012.10",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.6,104.6,96,74.8,21.5,37,58.5,172.3,13.6,63.1,23.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.07,-0.09,8.48,1.4,9.36,10.31,8.49,0.55,34.34,***,***,0.02,1.67,1.64,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.07,1.85
2011100000,2011年度,29000,奈良県,,140,66,74,1.09,377.9,"1,638.40",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.8,104.5,92.5,76.2,20.8,38.9,59.7,186.8,13,62.6,24.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.41,-0.21,7.46,1.27,9.51,10.24,8.86,0.49,33.88,***,***,-0.14,1.82,1.96,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.49,1.74
2011100000,2011年度,30000,和歌山県,,100,47,53,0.78,210.5,907.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,88.8,103.2,95.1,70.2,21.2,46.1,67.2,217.5,12.7,59.8,27.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.72,-0.49,7.5,1.49,12.37,13.13,11.69,0.68,39.38,***,***,-0.2,1.24,1.44,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.62,1.9
2011100000,2011年度,31000,鳥取県,,59,28,31,0.46,167.1,643.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.5,105.3,101.7,66.7,21.8,43.9,65.7,201.3,13.2,60.3,26.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.45,-0.35,8.41,1.58,11.87,12.38,11.41,0.54,39.12,***,***,-0.18,1.59,1.77,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.6,1.78
2011100000,2011年度,32000,島根県,,71,34,37,0.56,106.3,553.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.7,104.4,103.9,66.9,22,50,72,227.5,12.8,58.1,29.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.61,-0.54,7.83,1.61,13.2,14.05,12.42,0.57,40.82,***,***,-0.14,1.53,1.67,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.29,1.46
2011100000,2011年度,33000,岡山県,,194,93,101,1.52,272.9,871.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.2,105.5,98.8,72.4,22.2,41.6,63.8,187.5,13.6,61,25.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.22,-0.19,8.57,1.48,10.51,11.3,9.79,0.6,36.38,***,***,0.03,1.55,1.51,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.98,1.8
2011100000,2011年度,34000,広島県,,286,138,148,2.24,337,"1,247.70",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.4,105.3,100.5,72,21.7,39,60.8,179.5,13.5,62.2,24.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.1,-0.11,8.91,1.53,10.01,10.72,9.35,0.67,35.91,***,***,-0.03,1.67,1.71,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.2,1.8
